,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
3200,12,151,0.0445186398019405,0
3201,12,152,0.0605546110522992,0
3202,12,153,0.0490812505556219,0
3203,12,154,0.0406556767344873,0
3204,12,155,0.0455125859093076,0
3205,12,156,0.044638930272388,0
3206,12,157,0.0665018465065044,0
3207,12,158,0.0538766574390812,0
3208,12,159,0.040091008492509,0
3209,12,160,0.0496022240715627,0
3210,12,161,0.0551983047308187,0
3211,12,162,0.0410644428189611,0
3212,12,163,0.0383308641836409,0
3213,12,164,0,0.0448221044207493
3214,12,165,0.0420929592537638,0
3215,12,166,0.0514973252253459,0
3216,12,167,0.0334797586990654,0
3217,12,168,0.0376064714050883,0
3218,12,169,0,0.0396251287443632
3219,12,170,0.0375143305766369,0
3220,12,171,0.0382409247107826,0
3221,12,172,0,0.0314661149290518
3222,12,173,0.0426663520958105,0
3223,12,174,0.0632895680875783,0
3224,12,175,0.0480938200108255,0
3225,12,176,0.0516038707736418,0
3226,12,177,0,0.0426626910094586
3227,12,178,0,0.0488786520342532
3228,12,179,0.0646763369317487,0
3229,12,180,0,0.0496022044839386
3230,12,181,0,0.0335417535563644
3231,12,182,0,0.020258496610441
3232,12,183,0,0.0572637293131185
3233,12,184,0,0.0389481170900801
3234,12,185,0,0.012875112962709
3235,12,186,0,0.0337278436555739
3236,12,187,0.0276340335486583,0
3237,12,188,0.0617358767226262,0
3238,12,189,0.0471562994081376,0
3239,12,190,0.0515644299764539,0
3240,12,191,0.037886243424695,0
3241,12,192,0.0544682014056496,0
3242,12,193,0.0552312705505603,0
3243,12,194,0,0.0518352992031514
3244,12,195,0,0.0380711784177042
3245,12,196,0.0466323670233359,0
3246,12,197,0.0459402361133379,0
3247,12,198,0,0.0510559916082293
3248,12,199,0.0514747244159629,0
3249,12,200,0.054859065247879,0
3250,12,201,0.0419769907183948,0
3251,12,202,0,0.0303688797299838
3252,12,203,0,0.0365364690554405
3253,12,204,0,0.0408237810845004
3254,12,205,0.0465492557867587,0
3255,12,206,0.046882704951291,0
3256,12,207,0.0457797006988086,0
3257,12,208,0,0.0338001425345154
3258,12,209,0.0438484550328163,0
3259,12,210,0.0537164486118001,0
3260,12,211,0.039773503771185,0
3261,12,212,0.0634311078237963,0
3262,12,213,0,0.0376122792321978
3263,12,214,0.0360223108891104,0
3264,12,215,0.0312625186459848,0
3265,12,216,0.0422316051173935,0
3266,12,217,0.0365498428360963,0
3267,12,218,0,0.0443236226326709
3268,12,219,0.0391655408312585,0
3269,12,220,0.0529052186721783,0
3270,12,221,0,0.0510885895889819
3271,12,222,0.0318559734562078,0
3272,12,223,0,0.0511332509953925
3273,12,224,0,0.0394795519405737
3274,12,225,0,0.0423164551984931
3275,12,226,0,0.0444758720673549
3276,12,227,0.0309119715929013,0
3277,12,228,0.0506193914246897,0
3278,12,229,0.0398719923537895,0
3279,12,230,0,0.0378101679337493
3280,12,231,0.0352466877116984,0
3281,12,232,0.0302708049445448,0
3282,12,233,0,0.0328305831794262
3283,12,234,0.0403907981181968,0
3284,12,235,0.071154675870163,0
3285,12,236,0,0.0393869545430886
3286,12,237,0.0496889453632421,0
3287,12,238,0.0572752480208023,0
3288,12,239,0.0436080568630171,0
3289,12,240,0.0451238171138372,0
3290,12,241,0,0.0444412193965268
3291,12,242,0,0.039029056916025
3292,12,243,0.058732056410765,0
3293,12,244,0.0318367468295239,0
3294,12,245,0.0248567640003251,0
3295,12,246,0,0.0453025015478306
3296,12,247,0.0372803219468161,0
3297,12,248,0.0165961947699116,0
3298,12,249,0.0628622142349231,0
3299,12,250,0.0584093235002223,0
3300,12,251,0.0478083888641709,0
3301,12,252,0.0461337492910583,0
3302,12,253,0.0491335227588215,0
3303,12,254,0.0473372191942511,0
3304,12,255,0.0457687283664772,0
3305,12,256,0.0487689383016832,0
3306,12,257,0.0443638296742408,0
3307,12,258,0.0361880946806036,0
3308,12,259,0.049675777270523,0
3309,12,260,0.0404565679289278,0
3310,12,261,0.0452650159076597,0
3311,12,262,0.0405865073805377,0
3312,12,263,0.0595318319248042,0
3313,12,264,0.0635216582453295,0
3314,12,265,0.0290547565360526,0
3315,12,266,0.0654214921997451,0
3316,12,267,0,0.0652939934103776
3317,12,268,0.0353770415673709,0
3318,12,269,0.0444914163821715,0
3319,12,270,0.0518348430885881,0
3320,12,271,0.0477720522899363,0
3321,12,272,0.0315740899167443,0
3322,12,273,0.0528550006258801,0
3323,12,274,0.0523400037209627,0
3324,12,275,0.0549719790953404,0
3325,12,276,0.0441242355993853,0
3326,12,277,0.0347925339103173,0
3327,12,278,0.0607699416729841,0
3328,12,279,0.0674777482854955,0
3329,12,280,0.0479214508808066,0
3330,12,281,0.0243837034142701,0
3331,12,282,0.0604290949521061,0
3332,12,283,0.0386888623634843,0
3333,12,284,0.0429590346770476,0
3334,12,285,0.0385974779161669,0
3335,12,286,0.0469028551243764,0
3336,12,287,0.0389779587755081,0
3337,12,288,0.0536138219033949,0
3338,12,289,0.0333373437183392,0
3339,12,290,0.0496986095875462,0
3340,12,291,0.0354804110238163,0
3341,12,292,0.0570861803407341,0
3342,12,293,0.0376450058861416,0
3343,12,294,0.0378415733923597,0
3344,12,295,0.046369887484184,0
3345,12,296,0,0.030335081326008
3346,12,297,0.0666236788426891,0
3347,12,298,0,0.0444712010268325
3348,12,299,0,0.0555101009497504
3349,12,300,0,0.0386519279673145
3350,12,301,0,0.0506739796863046
3351,12,302,0.0331070501466459,0
3352,12,303,0.0479922605709175,0
3353,12,304,0.0448157652038916,0
3354,12,305,0.064057661886417,0
3355,12,306,0.0412061434142118,0
3356,12,307,0.044467726359969,0
3357,12,308,0.0618818293198195,0
3358,12,309,0.0600547585574823,0
3359,12,310,0.0490266778420302,0
3360,12,311,0.0363103761726874,0
3361,12,312,0.0181562195680955,0
3362,12,313,0.0592468073683618,0
3363,12,314,0.0473162748265397,0
3364,12,315,0.0416210874201641,0
3365,12,316,0,0.042246493368216
3366,12,317,0.031158646200533,0
3367,12,318,0.0543364794280367,0
3368,12,319,0.0309439702034143,0
3369,12,320,0.0494646429035269,0
3370,12,321,0.0478942380756963,0
3371,12,322,0.0347484095968084,0
3372,12,323,0.0456797096474121,0
3373,12,324,0.0432177271780531,0
3374,12,325,0.0378055261944208,0
3375,12,326,0.0277871859158478,0
3376,12,327,0.0385834912835143,0
3377,12,328,0,0.0321776356532233
3378,12,329,0,0.0298210882167509
3379,12,330,0,0.0272549022041896
3380,12,331,0,0.0341627193303875
3381,12,332,0,0.051267807706141
3382,12,333,0,0.0375071517128763
3383,12,334,0,0.0419971129808323
3384,12,335,0,0.048659726610266
3385,12,336,0,0.0150819383375468
3386,12,337,0,0.0461040483273719
3387,12,338,0,0.0381185736548711
3388,12,339,0,0.0361418769440882
3389,12,340,0,0.0447072412744605
3390,13,1,0,0.112622591408174
3391,13,2,0.13403019778557,0
3392,13,3,0.118943675257813,0
3393,13,4,0.110748335830063,0
3394,13,5,0.120714351318897,0
3395,13,6,0.108605857991536,0
3396,13,7,0.104236169808769,0
3397,13,8,0.111895290104427,0
3398,13,9,0.122940993626037,0
3399,13,10,0.120617214583179,0
3400,13,11,0.110016644253083,0
3401,13,12,0.101381211838597,0
3402,13,13,0.121837604958483,0
3403,13,14,0.0925492553547376,0
3404,13,15,0.096004769114828,0
3405,13,16,0.117887047003022,0
3406,13,17,0.105974597618829,0
3407,13,18,0.0929854443030458,0
3408,13,19,0.0897250797467465,0
3409,13,20,0,0.122310874656011
3410,13,21,0.0977335379879337,0
3411,13,22,0,0.122376874805918
3412,13,23,0,0.0971946756058952
3413,13,24,0.126395064862323,0
3414,13,25,0.109947628237409,0
3415,13,26,0,0.129540221001496
3416,13,27,0,0.0998169147646185
3417,13,28,0,0.128496154936136
3418,13,29,0.125653320098762,0
3419,13,30,0.119795633029185,0
3420,13,31,0.10123274699571,0
3421,13,32,0.109661075477508,0
3422,13,33,0.114860935465731,0
3423,13,34,0.103501582486904,0
3424,13,35,0.097908288599839,0
3425,13,36,0.097746685768121,0
3426,13,37,0.110606003212757,0
3427,13,38,0.102328247743224,0
3428,13,39,0.115355122894659,0
3429,13,40,0.0811423404430526,0
3430,13,41,0.0982188912442941,0
3431,13,42,0.0993273017116396,0
3432,13,43,0,0.0793353201952169
3433,13,44,0,0.0969730350599378
3434,13,45,0,0.101989836439332
3435,13,46,0.107644924519203,0
3436,13,47,0.0959765541113732,0
3437,13,48,0.0836096335734338,0
3438,13,49,0.105632025898962,0
3439,13,50,0,0.0998241665740163
3440,13,51,0.111581126315331,0
3441,13,52,0.10969127554786,0
3442,13,53,0.105029592287827,0
3443,13,54,0.123281561680715,0
3444,13,55,0.126342234037972,0
3445,13,56,0.0963550248147946,0
3446,13,57,0.12050071203029,0
3447,13,58,0.11031984969729,0
3448,13,59,0.0973550779172114,0
3449,13,60,0.093540708926706,0
3450,13,61,0.109955142164427,0
3451,13,62,0.0969797143325399,0
3452,13,63,0.101191527548166,0
3453,13,64,0.10651261462706,0
3454,13,65,0.105160651626321,0
3455,13,66,0,0.0922679887176651
3456,13,67,0.086788927744521,0
3457,13,68,0.103645541298652,0
3458,13,69,0.0830811046992773,0
3459,13,70,0.123124647092396,0
3460,13,71,0.0935354115847416,0
3461,13,72,0.0970647786083921,0
3462,13,73,0.104029504393495,0
3463,13,74,0.104226693409681,0
3464,13,75,0.102621748305733,0
3465,13,76,0.104014903166817,0
3466,13,77,0.0981494378801177,0
3467,13,78,0.102556033856143,0
3468,13,79,0,0.127302541165795
3469,13,80,0,0.102016034348566
3470,13,81,0,0.0918952025672786
3471,13,82,0,0.0992203986804048
3472,13,83,0.10650820332695,0
3473,13,84,0.115549517171677,0
3474,13,85,0,0.106787882604165
3475,13,86,0.0894149890457287,0
3476,13,87,0.0979292508116638,0
3477,13,88,0.10523267711287,0
3478,13,89,0,0.0468226231217921
3479,13,90,0.0421841564847869,0
3480,13,91,0.095637132520332,0
3481,13,92,0.0934266574502147,0
3482,13,93,0.108429419173531,0
3483,13,94,0.0862110380150415,0
3484,13,95,0,0.113091589513165
3485,13,96,0.0758313443435895,0
3486,13,97,0.100085791660282,0
3487,13,98,0.0841439390874096,0
3488,13,99,0.0960890686243866,0
3489,13,100,0.116032387736324,0
3490,13,101,0.0913474578362818,0
3491,13,102,0.0879418460344013,0
3492,13,103,0.0906255358068395,0
3493,13,104,0.105272079060945,0
3494,13,105,0.0901736541917697,0
3495,13,106,0.0976359655126275,0
3496,13,107,0.0989303181083555,0
3497,13,108,0.115200093351074,0
3498,13,109,0.10235703199126,0
3499,13,110,0,0.0904263118479902
3500,13,111,0.111040679504833,0
3501,13,112,0.0924537288637603,0
3502,13,113,0,0.0939090867564614
3503,13,114,0.0729389100058769,0
3504,13,115,0.118580494241942,0
3505,13,116,0.104955285194429,0
3506,13,117,0.0715111054827466,0
3507,13,118,0.110447457445902,0
3508,13,119,0.0953793106187902,0
3509,13,120,0.127385222422436,0
3510,13,121,0.0757736759853616,0
3511,13,122,0.0839810302174085,0
3512,13,123,0.0869944823132859,0
3513,13,124,0.110594955796619,0
3514,13,125,0.0972446916848977,0
3515,13,126,0.0873008908119035,0
3516,13,127,0.0917231227714595,0
3517,13,128,0.0923108628811288,0
3518,13,129,0.0820230304067467,0
3519,13,130,0.100696758077365,0
3520,13,131,0.0915319468173648,0
3521,13,132,0.091924426094474,0
3522,13,133,0.112006793823265,0
3523,13,134,0,0.0994021300601989
3524,13,135,0.088434999381736,0
3525,13,136,0.112169299182744,0
3526,13,137,0.0720256430352003,0
3527,13,138,0.093572604459285,0
3528,13,139,0,0.0779630140064888
3529,13,140,0.0971585599751349,0
3530,13,141,0,0.0933171124432629
3531,13,142,0.0906835816422294,0
3532,13,143,0,0.0944342380247758
3533,13,144,0.0799686605976223,0
3534,13,145,0.0844409804289373,0
3535,13,146,0.102523606996329,0
3536,13,147,0.0937985772312638,0
3537,13,148,0.0975952560966463,0
3538,13,149,0,0.0767638190483183
3539,13,150,0.0930637361177736,0
3540,13,151,0.0888586274686965,0
3541,13,152,0.0852106537189297,0
3542,13,153,0.094658044155202,0
3543,13,154,0.0937534695797616,0
3544,13,155,0.0877797754174822,0
3545,13,156,0,0.0786221857890273
3546,13,157,0.093616863445191,0
3547,13,158,0.111516862061406,0
3548,13,159,0.0907163619160482,0
3549,13,160,0.106182600549769,0
3550,13,161,0.0981248586435288,0
3551,13,162,0.0773546249732048,0
3552,13,163,0.100583118653066,0
3553,13,164,0.0978188087300027,0
3554,13,165,0.10095382419753,0
3555,13,166,0.125197589492757,0
3556,13,167,0.110884106862688,0
3557,13,168,0.104616664357296,0
3558,13,169,0.108496510346295,0
3559,13,170,0.0892472325415313,0
3560,13,171,0,0.0828144185393611
3561,13,172,0,0.0935109807782684
3562,13,173,0.0959846027415148,0
3563,13,174,0,0.124354297182818
3564,13,175,0.0927996370241695,0
3565,13,176,0.0927039299598382,0
3566,13,177,0.106515428474083,0
3567,13,178,0.109032552499996,0
3568,13,179,0.111010542719112,0
3569,13,180,0.0975592868213953,0
3570,13,181,0.0962464206270998,0
3571,13,182,0.114650960369217,0
3572,13,183,0.10344079947577,0
3573,13,184,0.115618451461256,0
3574,13,185,0.102801678225177,0
3575,13,186,0.094934941994791,0
3576,13,187,0.0933677960759099,0
3577,13,188,0.101225620319266,0
3578,13,189,0.070188443973804,0
3579,13,190,0,0.0879803478683909
3580,13,191,0.0921675051737695,0
3581,13,192,0.101304888844587,0
3582,13,193,0.0827463789440838,0
3583,13,194,0.0917171564479321,0
3584,13,195,0.101756083834198,0
3585,13,196,0.0899833388676598,0
3586,13,197,0.0904556184786055,0
3587,13,198,0.0863073899445542,0
3588,13,199,0,0.0741848899996457
3589,13,200,0.0861643344029104,0
3590,13,201,0.0682376945361251,0
3591,13,202,0.0931286264966163,0
3592,13,203,0.102646858898669,0
3593,13,204,0,0.0974817527131541
3594,13,205,0.091067900950319,0
3595,13,206,0.0833126498521835,0
3596,13,207,0.0939316151291349,0
3597,13,208,0.0794797463433336,0
3598,13,209,0.0858311369201809,0
3599,13,210,0.0972542365092176,0
3600,13,211,0.0878702991051942,0
3601,13,212,0.0812927905177498,0
3602,13,213,0,0.0818222049772844
3603,13,214,0.0895645260295474,0
3604,13,215,0.0811659247830267,0
3605,13,216,0.0937419186895838,0
3606,13,217,0.0866106971637102,0
3607,13,218,0.0649160244931273,0
3608,13,219,0,0.0865562812735069
3609,13,220,0.0726066952939077,0
3610,13,221,0.0693526943881691,0
3611,13,222,0,0.0764178858224631
3612,13,223,0.10427069831845,0
3613,13,224,0,0.0815179088661006
3614,13,225,0.105811249021067,0
3615,13,226,0.0826642666289644,0
3616,13,227,0,0.0861501361567296
3617,13,228,0.0963345680894948,0
3618,13,229,0,0.0670317968474648
3619,13,230,0.0754049909105929,0
3620,13,231,0,0.0785493423434367
3621,13,232,0.0945157022563897,0
3622,13,233,0.0988356403410039,0
3623,13,234,0.0861346719084903,0
3624,13,235,0.0946417269793853,0
3625,13,236,0.0848255696873238,0
3626,13,237,0.0849174162783632,0
3627,13,238,0.0797537002355795,0
3628,13,239,0.0773490407304434,0
3629,13,240,0.0800577709684212,0
3630,13,241,0.091371609894324,0
3631,13,242,0.0751989857091688,0
3632,13,243,0.0921119877207882,0
3633,13,244,0.0802071510561464,0
3634,13,245,0.0815936205768586,0
3635,13,246,0.0779115202557049,0
3636,13,247,0,0.0900524087639138
3637,13,248,0.0881724791246893,0
3638,13,249,0.0847879226157533,0
3639,13,250,0.0653162495162922,0
3640,13,251,0.101722075154414,0
3641,13,252,0.0998673486608911,0
3642,13,253,0,0.0791087553339421
3643,13,254,0,0.0738801943684667
3644,13,255,0,0.0655975601650833
3645,13,256,0.0652019461698117,0
3646,13,257,0.0819447401812121,0
3647,13,258,0.0961402534268511,0
3648,13,259,0.0762743923372214,0
3649,13,260,0.0720630510892153,0
3650,13,261,0.102241420778704,0
3651,13,262,0,0.0790460426547817
3652,13,263,0.100921619055208,0
3653,13,264,0.0862236441536459,0
3654,13,265,0.069557984117274,0
3655,13,266,0.0851168012868369,0
3656,13,267,0.0926799638101408,0
3657,13,268,0.0833313391967718,0
3658,13,269,0.0942781331946109,0
3659,13,270,0,0.0733455661057454
3660,13,271,0.0979262168376609,0
3661,13,272,0,0.0808929529371114
3662,13,273,0,0.0896992355326724
3663,13,274,0.0608705496587865,0
3664,13,275,0.0816657518846145,0
3665,13,276,0.0655675914566508,0
3666,13,277,0.0825742272709676,0
3667,13,278,0.089004204434573,0
3668,13,279,0,0.0697788017257894
3669,13,280,0.0590719167130519,0
3670,13,281,0.0801568606109428,0
3671,13,282,0.0796419770771871,0
3672,13,283,0.0603749747099456,0
3673,13,284,0.0977474823263842,0
3674,13,285,0.0961834728921659,0
3675,13,286,0.0652264625376448,0
3676,13,287,0.0827700868289559,0
3677,13,288,0,0.0623837366139738
3678,13,289,0,0.0827603631117183
3679,13,290,0,0.0785474308667103
3680,13,291,0.0925586080073074,0
3681,13,292,0,0.092447349219304
3682,13,293,0,0.105410816171714
3683,13,294,0,0.0889944325810964
3684,13,295,0,0.0805643822296362
3685,13,296,0,0.0700451068976238
3686,13,297,0,0.0570621923880256
3687,13,298,0,0.0794446859814984
3688,13,299,0,0.0888025895193321
3689,13,300,0,0.0735573425162494
3690,14,1,0.0793387182014623,0
3691,14,2,0.0501606196026157,0
3692,14,3,0.104131668347627,0
3693,14,4,0,0.0860733531113534
3694,14,5,0.0721972313187893,0
3695,14,6,0.0599201814810755,0
3696,14,7,0.0726884828507145,0
3697,14,8,0.0939498066374001,0
3698,14,9,0.0617187558964615,0
3699,14,10,0.0783966481929749,0
3700,14,11,0,0.0499393163300548
3701,14,12,0.0302061024896743,0
3702,14,13,0.0585361665657046,0
3703,14,14,0,0.0223841802261588
3704,14,15,0.113243577644066,0
3705,14,16,0.0381007078793999,0
3706,14,17,0.0439116363441435,0
3707,14,18,0,0.0573101692606378
3708,14,19,0.0877778599993895,0
3709,14,20,0,0.0487626168969065
3710,14,21,0.0756093963194951,0
3711,14,22,0.0745218323223942,0
3712,14,23,0.0736736902618204,0
3713,14,24,0,0.0581641802675464
3714,14,25,0.0634799485541194,0
3715,14,26,0,0.0599640846151019
3716,14,27,0.0518711176764119,0
3717,14,28,0.050777844553558,0
3718,14,29,0.105018277576291,0
3719,14,30,0.0695833539437268,0
3720,14,31,0.074554128653319,0
3721,14,32,0.0544543732035885,0
3722,14,33,0,0.0447115775002866
3723,14,34,0,0.0640923568115973
3724,14,35,0,0.0600250052821748
3725,14,36,0,0.0379558066794102
3726,14,37,0,0.0462248211430509
3727,14,38,0.0565466019346555,0
3728,14,39,0.0657858523828507,0
3729,14,40,0.016853319682679,0
3730,14,41,0.087815753307314,0
3731,14,42,0.0666449314221602,0
3732,14,43,0,0.0655613111966781
3733,14,44,0.0412515185077458,0
3734,14,45,0.0480848698669082,0
3735,14,46,0.105953886915433,0
3736,14,47,0.0953209797750513,0
3737,14,48,0.0671925979097889,0
3738,14,49,0.0388044820175971,0
3739,14,50,0.0367438433308406,0
3740,14,51,0.0854503487590394,0
3741,14,52,0.0503251452788022,0
3742,14,53,0.0697294738907217,0
3743,14,54,0,0.0534186186995383
3744,14,55,0.0642382747580104,0
3745,14,56,0.0413086381760858,0
3746,14,57,0,0.0523514880019383
3747,14,58,0.0396220519817793,0
3748,14,59,0.0263688404454609,0
3749,14,60,0.0851416217052546,0
3750,14,61,0.0447573256813873,0
3751,14,62,0.101597252104285,0
3752,14,63,0.044172728555275,0
3753,14,64,0,0.0482167617923942
3754,14,65,0.0541501840013902,0
3755,14,66,0.0885923548065426,0
3756,14,67,0.0965415249354911,0
3757,14,68,0,0.0311019611322808
3758,14,69,0,0.0719775145870257
3759,14,70,0,0.0481545699236461
3760,14,71,0,0.0551308388672497
3761,14,72,0.0612800871490551,0
3762,14,73,0.0748975572285232,0
3763,14,74,0.0364154547119304,0
3764,14,75,0.0717240933356056,0
3765,14,76,0.0323121645306806,0
3766,14,77,0,0.056528543071618
3767,14,78,0.0800612674444424,0
3768,14,79,0.0669917653965265,0
3769,14,80,0.072813865456867,0
3770,14,81,0.0701621703131257,0
3771,14,82,0.0659514564595412,0
3772,14,83,0.0444684000610982,0
3773,14,84,0.0281889974133571,0
3774,14,85,0.0682522405545391,0
3775,14,86,0.0211063908327021,0
3776,14,87,0,0.0746440313177327
3777,14,88,0.0912616839245159,0
3778,14,89,0.0916047345729416,0
3779,14,90,0.0816173387523335,0
3780,14,91,0.0719205498597306,0
3781,14,92,0.0548911087882706,0
3782,14,93,0.0536320094621045,0
3783,14,94,0.0445124505364906,0
3784,14,95,0.0682325195587419,0
3785,14,96,0.0435450985550746,0
3786,14,97,0.0453493247687303,0
3787,14,98,0.0392913890784549,0
3788,14,99,0.0450758372523738,0
3789,14,100,0,0.0503238162527802
3790,14,101,0.0333032139265654,0
3791,14,102,0.0914701516954561,0
3792,14,103,0.0583448601203725,0
3793,14,104,0.0619362649433055,0
3794,14,105,0.0513687851920552,0
3795,14,106,0.0458351378443295,0
3796,14,107,0,0.0277007665803871
3797,14,108,0,0.0455531118561424
3798,14,109,0.0713428633584809,0
3799,14,110,0,0.060575183446031
3800,14,111,0,0.0468889706372527
3801,14,112,0,0.0546200175199195
3802,14,113,0.10173603611799,0
3803,14,114,0.0318186143905759,0
3804,14,115,0.0555416222307566,0
3805,14,116,0.027323418069091,0
3806,14,117,0,0.10244187204776
3807,14,118,0,0.0701250790504365
3808,14,119,0.0591685707341013,0
3809,14,120,0.052939264480245,0
3810,14,121,0.0601052390378505,0
3811,14,122,0,0.0303009674316956
3812,14,123,0.0464399701472341,0
3813,14,124,0.112339241554198,0
3814,14,125,0.0351211488688151,0
3815,14,126,0,0.077891793747459
3816,14,127,0.0635875112760331,0
3817,14,128,0.095821039327981,0
3818,14,129,0.081825296821529,0
3819,14,130,0.0352680124184725,0
3820,14,131,0.0597202540492053,0
3821,14,132,0.0442675315824653,0
3822,14,133,0,0.0499983353016161
3823,14,134,0,0.0830061775967012
3824,14,135,0.0612198545127768,0
3825,14,136,0.0745958088687591,0
3826,14,137,0.0587673517591326,0
3827,14,138,0,0.0228955578663234
3828,14,139,0.0404900287697602,0
3829,14,140,0,0.0406375789202211
3830,14,141,0,0.0485489672113881
3831,14,142,0,0.0403643612902869
3832,14,143,0.0314890229876354,0
3833,14,144,0.0685669113230086,0
3834,14,145,0.0533705925479336,0
3835,14,146,0.0878448712660715,0
3836,14,147,0.0582054780238225,0
3837,14,148,0.10155464661689,0
3838,14,149,0.0829137187587407,0
3839,14,150,0.0534456375115154,0
3840,14,151,0.0952059995456551,0
3841,14,152,0,0.0988006789440652
3842,14,153,0.0647563709422559,0
3843,14,154,0,0.0465358448955384
3844,14,155,0.0872589530806808,0
3845,14,156,0.0804910731428105,0
3846,14,157,0,0.052810597449987
3847,14,158,0.0381499417605747,0
3848,14,159,0.0733320743704868,0
3849,14,160,0.0576435123644153,0
3850,14,161,0.068386255939384,0
3851,14,162,0,0.0389227146312545
3852,14,163,0.0380140619455601,0
3853,14,164,0.0570822795197239,0
3854,14,165,0,0.0703966520344532
3855,14,166,0.0372091426922094,0
3856,14,167,0.0351952688988463,0
3857,14,168,0.0697935335743381,0
3858,14,169,0.0771975778493665,0
3859,14,170,0.0419290439605895,0
3860,14,171,0.0449415101112407,0
3861,14,172,0,0.0307650134659525
3862,14,173,0.0454188876555418,0
3863,14,174,0.0593014753229839,0
3864,14,175,0.0540458994239338,0
3865,14,176,0.0397248208445659,0
3866,14,177,0.0129382948128522,0
3867,14,178,0.0635090383739363,0
3868,14,179,0.081504661998668,0
3869,14,180,0,0.0594615403844672
3870,14,181,0,0.0671861848438606
3871,14,182,0,0.0665379982898741
3872,14,183,0.0357853276788654,0
3873,14,184,0.0654267729777344,0
3874,14,185,0,0.0441902370324122
3875,14,186,0.0458430206003683,0
3876,14,187,0,0.0467860730438529
3877,14,188,0.0307975104092993,0
3878,14,189,0.0562274055166134,0
3879,14,190,0.032171072236295,0
3880,14,191,0.0615263690756957,0
3881,14,192,0.0831509744224124,0
3882,14,193,0.0854990200980642,0
3883,14,194,0.050772446551268,0
3884,14,195,0.0692024713194621,0
3885,14,196,0,0.0344692036602999
3886,14,197,0.06288973506514,0
3887,14,198,0.0629732544411292,0
3888,14,199,0.048091484286501,0
3889,14,200,0.067007184023427,0
3890,14,201,0.0778130862088927,0
3891,14,202,0,0.0663390861501568
3892,14,203,0.0655390863451362,0
3893,14,204,0.0815827838000225,0
3894,14,205,0.087728682231465,0
3895,14,206,0,0.0929330644242667
3896,14,207,0.0921761156010602,0
3897,14,208,0.0608397477484853,0
3898,14,209,0.0462132675212032,0
3899,14,210,0.0705737459533558,0
3900,14,211,0.058322157483053,0
3901,14,212,0.0778993310851722,0
3902,14,213,0,0.0436052678257284
3903,14,214,0.0509948230248928,0
3904,14,215,0,0.0448001426733302
3905,14,216,0.0774856458109296,0
3906,14,217,0,0.102784317042368
3907,14,218,0.0419759618383847,0
3908,14,219,0,0.0453467125361456
3909,14,220,0.0361443842294154,0
3910,14,221,0.0808814861734554,0
3911,14,222,0.113170499055775,0
3912,14,223,0,0.0558417350412218
3913,14,224,0,0.053052553614792
3914,14,225,0.0457501486996414,0
3915,14,226,0.0650138174014678,0
3916,14,227,0,0.0532656124162596
3917,14,228,0.0273932542584204,0
3918,14,229,0,0.0344094434735627
3919,14,230,0.0610215463580213,0
3920,14,231,0.0515502689076704,0
3921,14,232,0,0.0455713895100474
3922,14,233,0.056545415077774,0
3923,14,234,0.0502445849307782,0
3924,14,235,0,0.061922887531405
3925,14,236,0.042146956883389,0
3926,14,237,0.0681044823786281,0
3927,14,238,0.0898130615091841,0
3928,14,239,0,0.0897258528868158
3929,14,240,0.0499593819510381,0
3930,14,241,0,0.0668107587148546
3931,14,242,0.0728627969396383,0
3932,14,243,0.0898242800665193,0
3933,14,244,0.0610617606408728,0
3934,14,245,0.0883938044713927,0
3935,14,246,0.0726782744953803,0
3936,14,247,0.085861814560243,0
3937,14,248,0,0.0992553060948613
3938,14,249,0,0.108312820698126
3939,14,250,0.104631062190847,0
3940,14,251,0,0.0600250331447062
3941,14,252,0.0485046352484652,0
3942,14,253,0,0.0592829948481394
3943,14,254,0,0.0951971719978154
3944,14,255,0,0.0576485307990973
3945,14,256,0.0800759257430829,0
3946,14,257,0,0.0675331258497818
3947,14,258,0,0.0389095884981729
3948,14,259,0,0.0422228025721527
3949,14,260,0,0.0472560881729519
3950,14,261,0,0.0448278581453843
3951,14,262,0,0.0519097294865556
3952,14,263,0,0.0954031917476321
3953,14,264,0,0.0834727209868529
3954,14,265,0,0.0843543635259504
3955,14,266,0,0.0518271721132775
3956,14,267,0,0.0654875374131651
3957,14,268,0,0.0410309715453901
3958,15,1,0.0347758789888027,0
3959,15,2,0,0.0239175739129379
3960,15,3,0.0568722027069708,0
3961,15,4,0,0.037310881908037
3962,15,5,0.0315075068615038,0
3963,15,6,0.0438969315260577,0
3964,15,7,0,0.0353986133843392
3965,15,8,0.0446352322548905,0
3966,15,9,0.0511913286671681,0
3967,15,10,0.0345436000605854,0
3968,15,11,0,0.0299564093044275
3969,15,12,0.0173519469330478,0
3970,15,13,0.0487004371986455,0
3971,15,14,0.0407859970710468,0
3972,15,15,0.0463793146855677,0
3973,15,16,0.0468856078456389,0
3974,15,17,0.0647060265018735,0
3975,15,18,0.0556648916151344,0
3976,15,19,0.0378702412155156,0
3977,15,20,0.0346952296817563,0
3978,15,21,0.0418138682607291,0
3979,15,22,0.0335260592479128,0
3980,15,23,0.0339116000561164,0
3981,15,24,0.059666394751004,0
3982,15,25,0.044024108028637,0
3983,15,26,0.0471788492074727,0
3984,15,27,0.0627448319453527,0
